Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
50.3R,2/1/2014,2,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,53,53,0,0.9,1.4,2.9,M,M,M,0,0.02,0.03
50.3R,2/1/2014,2,Naturalized ,50.3,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,53,53.4,0.399999999999999,0.5,0.9,1.2,M,M,M,0.11,0.25,0.34
50.2L,2/1/2014,2,No Bench,50.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,52.7,-0.299999999999997,1.6,3,7.2,R,R,R,0.53,0.5,0.86
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,52.7,-0.299999999999997,2.3,3.7,5.5,M/R,M,M,0.29,0.27,0.69
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,52.7,-0.299999999999997,1.7,2.1,4.4,M/R,M,M,0.09,0.32,0.44
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,53,52.7,-0.299999999999997,2,3.6,5.5,R,M/R,M,0.12,0.39,0.8
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,53,52.8,-0.200000000000003,1.5,2,5,R,M/R,M/R,0.06,0.25,0.4
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,52.8,-0.200000000000003,2,4.1,6.9,R,M/R,M,0.24,0.51,0.6
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,53,52.8,-0.200000000000003,1.8,3.7,5.1,R,M/R,M/R,0.15,0.51,0.6
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,52.8,-0.200000000000003,2.8,5,7.4,R,M,M,0.07,0.66,0.62
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,53,52.8,-0.200000000000003,3.1,6,8.4,M/R,M/R,M/R,0.41,0.42,0.54
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,52.8,-0.200000000000003,2.4,5,7.6,R,M,M/R,0.05,0.35,0.74
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,53,52.8,-0.200000000000003,2,4.1,6.3,M/R,M,M,0.01,0.37,0.67
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,53.2,0.200000000000003,1.5,2.2,4.6,M/V,M/V,M,0.19,0.25,0.45
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,53,53,0,1.4,1.7,2.8,M/V,M/V,M,0.1,0.15,0.36
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,S,M,53,53,0,1.4,1.7,3.2,M,M,M,0.07,0.08,0.19
50.2L,2/1/2014,2,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,52.8,-0.200000000000003,1.8,5,6.1,R,M,M,0.01,0.29,0.7
50.2L,2/1/2014,2,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,53,53,0,3.1,5,6,M/R,M,M,0.32,0.74,0.63
50.2L,2/1/2014,2,No Bench,50.2,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53,53,0,2.9,4.6,5.3,R,M,M,0.19,0.69,0.74
47.9R,2/1/2014,2,10:1 Slope,47.9,R,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,52.8,52.1,-0.699999999999996,2.1,3.4,4.2,R,M/R,M,0.03,0.02,0.01
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,4,0,P,A,A,A,A,52.8,52.3,-0.5,1.6,2.2,3.7,R,R,R,0,0.11,0.68
47.9R,2/1/2014,2,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,52.5,-0.299999999999997,1.7,3.1,4.8,R,M/R,R,0.29,0.39,0.59
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,1,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,2.2,3.7,5.4,R,M,M/R,0.2,0.44,0.54
47.9R,2/1/2014,2,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,2.2,4.3,6.4,R,M,M,0.09,0.22,0.44
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,0,0,2,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,1.3,2.8,5.1,R,R,M/R,0.17,0.19,0.4
47.9R,2/1/2014,2,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,P,A,A,A,S,52.8,52.7,-0.099999999999994,1.7,4.4,7.3,R,R,M,0,0.3,0.43
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,0,0,1,1,0,0,0,0,0,0,2,0,P,A,A,A,S,52.8,52.7,-0.099999999999994,1.9,5.8,8.7,R,R,M/R,0,0,0.16
47.9R,2/1/2014,2,10:1 Slope,47.9,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,52.8,52.5,-0.299999999999997,1.7,3.5,3.9,R,M,M/R,0.07,0.39,0.52
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,2.5,4.3,6.3,R,M/R,M,0.33,0.41,0.46
47.9R,2/1/2014,2,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,2.4,3.2,5.6,M/R,M/R,M/R,0.07,0.26,0.54
47.9R,2/1/2014,2,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.8,52.7,-0.099999999999994,1.7,3,3.8,R,M/R,R,0.36,0.41,0.36
47.9R,2/1/2014,2,10:1 Slope,47.9,R,0,0,0,0,2,0,0,0,0,0,0,0,1,0,P,A,A,A,A,52.8,52.7,-0.099999999999994,2.2,4.3,6.9,R,M/R,R,0.29,0.71,0.62
47.0L,2/1/2014,2,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,53,53.6,0.600000000000001,0.8,1.2,1.5,M/R,M,M,0.1,0.06,0.03
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,S,S,53,53.6,0.600000000000001,0.8,0.9,1.1,M/R,M/R,M,0.06,0.1,0.17
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,53.7,0.700000000000003,1,1.2,1.4,M,M/R,M,0.04,0.02,0.17
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,53.7,0.700000000000003,1.1,1.5,1.8,M/R,M,M,0,0.12,0.27
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,53.7,0.700000000000003,0.8,1.4,1.4,R,M/G,M/G,0.05,0.22,0.24
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,53.9,0.899999999999999,1.4,1.7,1.6,M/R,M/G,M/G,0.17,0.36,0.39
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,S,A,53,54.8,1.8,0.9,1.4,1.6,M/R,M,M,0.01,0.05,0.03
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,53.7,0.700000000000003,0.3,3.8,4.1,M,M,M,0,0,0
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,53.6,0.600000000000001,1.7,2.3,3,M/R,M/R,M,0,0.06,0.07
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,53.6,0.600000000000001,1,1.5,0.37,M/R,M,M,0,0.04,0.12
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,53.9,0.899999999999999,1.4,2.4,3,M/R,M/R,M,0,0.12,0.07
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,M,A,53,54.5,1.5,1.4,1.6,2,M/R,M,M,0.18,0.38,0.57
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,54.3,1.3,1.2,1.8,1.8,M/R,M,M,0.55,0.5,0.66
47.0L,2/1/2014,2,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,M,A,53,53.7,0.700000000000003,1.6,2.8,2.6,M/R,M,M,0.56,0.54,0.51
47.0L,2/1/2014,2,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53,53.6,0.600000000000001,2.2,3.2,3.7,M/R,M,M,0.3,0.38,0.59
47.0L,2/1/2014,2,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53,53.6,0.600000000000001,1.7,2.6,3.8,M/R,M/R,M,0.08,0.44,0.61
44.7R,2/1/2014,2,10:1 Slope,44.7,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53.4,53.9,0.5,0.8,1.1,1.7,M,M,M,0.17,0.22,0.27
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53.4,53.7,0.300000000000004,0.9,1.3,3.1,M,M,M,0.18,0.21,0.51
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.6,0.200000000000003,0.9,1.4,2.4,M,M,M,0.02,0.03,0.14
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,54.6,1.2,0.7,0.9,1.8,M/R,M,M,0.03,0.06,0.5
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,S,S,53.4,54.1,0.700000000000003,1,1.2,2.3,M,M,M,0.04,0.18,0.38
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.6,0.200000000000003,1.3,1.9,2.8,M/R,M,M,0.2,0.3,0.46
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53.4,53.6,0.200000000000003,1.2,2.8,5,M/R,M,M,0.17,0.16,0.47
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53.4,53.6,0.200000000000003,1.5,3.2,5,R,M/R,M,0.22,0.18,0.58
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.6,0.200000000000003,1.8,4,5.5,M/R,M,M,0.21,0.21,0.48
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.4,0,1.8,3.2,5.1,M/R,M,M,0.28,0.31,0.51
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.6,0.200000000000003,2.3,4,5.5,R,M,M,0.21,0.39,0.65
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,1,0,0,0,0,0,0,0,2,0,A,A,S,A,S,53.4,53.6,0.200000000000003,1.7,4.2,5.5,R,M/R,M,0.16,0.3,0.39
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53.4,53.6,0.200000000000003,1.6,2.8,4.5,M/R,M,M,0.01,0.25,0.33
44.7R,2/1/2014,2,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,53.4,53.7,0.300000000000004,1.5,2.5,4.8,M/R,M,M,0.22,0.35,0.46
44.7R,2/1/2014,2,10:1 Slope,44.7,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.4,53.6,0.200000000000003,1.3,2.7,4.4,R,M,M,0.01,0.02,0.35
44.7R,2/1/2014,2,10:1 Slope,44.7,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,S,A,53.4,53.7,0.300000000000004,2,2.7,4.1,M/R,M,M,0.09,0.18,0.38
43.7R,2/1/2014,2,10:1 Slope,43.7,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,53.2,53.4,0.199999999999996,1.6,5.1,7,R,M,M,0.08,0.34,0.39
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.4,0.199999999999996,2.1,5.3,7.6,M/R,M/R,M/R,0.11,0.16,0.44
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,2,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,53.2,53.6,0.399999999999999,1.5,5,8,M/R,M,M,0.1,0.25,0.33
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.6,0.399999999999999,1.8,3.9,6.3,M/R,M,M,0.07,0.28,0.58
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,3,0,A,A,A,A,A,53.2,53.4,0.199999999999996,2.1,4.1,7.4,R,M,M,0.06,0.13,0.1
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,A,A,A,A,A,53.2,53.7,0.5,1.8,4,7.5,M/R,M,M,0.01,0.04,0.35
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.6,0.399999999999999,1.9,3.9,6.2,R,M,M,0.03,0.07,0.33
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.6,0.399999999999999,1.4,3.7,5.9,M/R,M,M,0.01,0.03,0.03
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53.2,53.6,0.399999999999999,1.3,3.4,4.8,M,M,M,0.07,0.15,0.26
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,53.2,53.2,0,0.9,2.7,4.8,M,M,M/R,0.33,0.26,0.33
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,0,0,0,1,0,0,0,0,0,0,0,2,0,A,A,A,A,A,53.2,53.4,0.199999999999996,2.2,4.8,8.4,M/R,M/R,M,0.01,0.09,0.44
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.4,0.199999999999996,1.6,4,6.8,M/R,M,M/R,0.1,0.27,0.52
43.7R,2/1/2014,2,10:1 Slope,43.7,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.4,0.199999999999996,1.6,3,5.5,R,R,R,0.4,0.44,0.89
43.7R,2/1/2014,2,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,3,0,A,A,A,A,A,53.2,53.4,0.199999999999996,2.3,5.3,7.2,R,M/R,R,0.43,0.64,0.68
43.7R,2/1/2014,2,10:1 Slope,43.7,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,S,53.2,53.2,0,2.6,7,10.1,R,M/R,M/R,0.17,0.33,0.43
91.9R,2/11/2014,3,Naturalized,91.9,R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,M,53.6,53.6,0,4,6.5,7.9,M,M,M,0.23,0.37,0.63
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,M,53.6,53.6,0,5.9,7.4,8.5,M,M,M,0.38,0.97,1.79
91.9R,2/11/2014,3,Naturalized,91.9,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,D,M,53.6,53.6,0,5.2,6.2,8.8,M,M,M,0.25,0.44,0.88
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,D,M,53.6,53.6,0,5.5,6.6,8.2,M,M,M,0.17,0.76,0.88
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,M,M,M,53.6,53.6,0,5.2,6.2,7.6,M,M,M,0.02,0.57,0.93
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,M,53.6,53.6,0,4.5,6.7,6.5,M,M,M,0.15,0.33,0.73
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,C,H,S,H,S,53.6,53.6,0,4.2,5.7,6.1,M,M,M,0.47,0.45,0.82
91.9R,2/11/2014,3,Naturalized,91.9,Y,1,0,0,0,0,0,0,0,0,0,3,0,0,0,C,M,S,H,S,53.6,53.6,0,5,6,7.8,M,M,M,0.19,0.68,1
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,6.4,7.9,9,M,M,M,0.22,0.43,0.73
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,A,53.6,53.6,0,5.4,7,7.9,M,M,M,0.03,0.16,0.35
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,5.4,6.3,7.7,M,M,M,0.13,0.16,0.2
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,2,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,5,5.9,7,M,M,M,0.18,0.29,0.81
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,6,7,7.9,M,M,M,0.05,0.01,0.87
91.9R,2/11/2014,3,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,M,M,M,53.6,53.6,0,6.4,7.6,8.1,M,M,M,0.69,0.8,0.96
91.9R,2/11/2014,3,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,S,A,53.6,53.6,0,3.2,6.2,7.1,M,M,M,0.18,0.35,0.48
91.9R,2/11/2014,3,Naturalized,91.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,S,A,53.6,53.6,0,3,7.1,7.9,M,M,M,0.01,0.09,0.07
90.8R,2/11/2014,3,Naturalized,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,A,53.6,53.6,0,4.8,5.8,8.7,M,M,M,0.16,1.2,1.5
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,S,A,53.6,53.6,0,5,5.8,7.4,M,M,M,1.79,1.94,1.45
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,53.6,53.6,0,4.9,6.1,7.5,M,M,M,0.21,0.58,1.56
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,S,S,53.6,53.6,0,3.7,6.2,8.1,M,M,M,0.32,0.81,1.76
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,M,S,53.6,53.6,0,3.6,5.8,6.1,M,M,M,0.3,0.82,1.15
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,M,S,53.6,53.6,0,3.9,6.8,8.1,M,M,M,0.38,0.6,1.57
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,53.6,53.6,0,3.9,7.5,9.8,M,M,M,0.76,1.75,1.91
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,53.6,53.6,0,5.3,6.8,8.4,M,M,M,0.02,1.02,2.18
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,A,M,S,53.6,53.6,0,4.6,6,9.3,M,M,M,0.55,1.04,1.94
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,2.8,6,9,M,M,M,0.12,0.37,1.15
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C,M,S,M,S,53.6,53.6,0,3.7,7.2,10.7,M,M,M,0.72,0.51,1.94
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,S,S,S,S,53.6,53.6,0,4,5.9,9.5,M,M,M,0.79,1.42,1.66
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C,M,S,M,A,53.6,53.6,0,2.9,8.5,9.9,M,M,M,0.27,1,1.35
90.8R,2/11/2014,3,Naturalized,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,M,S,M,S,53.6,53.6,0,3.9,8.2,10,M,M,M,0.4,0.42,1.15
90.8R,2/11/2014,3,Naturalized,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,5,9.8,13.9,M,M,M,0.08,1.75,2.05
90.8R,2/11/2014,3,Naturalized,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.6,0,5.4,6.4,11.2,M,M,M,0.15,1.2,1.55
90.8L,2/11/2014,3,Unmitigated ,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,S,H,S,53.6,53.9,0.299999999999997,2.3,3.1,4.9,M/V,G,G,0.18,0.48,1.3
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C,H,A,H,A,53.6,53.9,0.299999999999997,1.6,3.2,4.3,M/V,M/G,G,0.08,0.88,1.3
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,1.8,3.4,4.7,M/V,G,G,0.13,0.42,0.99
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2,3.7,5,M/V,M/G,G,0.08,0.5,1.12
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2.2,3.7,4.5,M/V,M/G,G,0.07,0.05,1.01
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,1.8,3.8,5.8,M/V,M/G,G,0,0.71,1.24
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2,3.6,5,M/V,M/G,G,0.04,0.21,1.36
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2.4,3.8,5.3,M/V,G,G,0.04,0.63,1.54
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2,3.6,5,M/V,M/G,G,0.13,0.62,1.18
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,54.1,0.5,1.4,2.4,4.5,M/V,M/G,M/G,0.13,0.39,1.12
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,1.4,3,4.5,M/V,M/G,G,0.19,0.66,1.2
90.8L,2/11/2014,3,Unmitigated ,90.8,Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,1.3,3.5,4.9,M/V,M/G,G,0.05,0.33,0.89
90.8L,2/11/2014,3,Unmitigated ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,1.3,3.3,5.1,M/V,M/G,G,0.05,0.09,0.32
90.8L,2/11/2014,3,Unmitigated ,90.8,R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,H,A,H,A,53.6,53.9,0.299999999999997,2.1,4,5.4,M/V,G,G,0.03,0.13,0.74
87.0L,2/11/2014,3,10:1 Slope,87,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C,H,S,H,A,53.9,54.5,0.600000000000001,0.7,3.2,5,M,M/R,R,0.02,0.7,0.86
